code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
ITA,Italy,11934,1933,1,30,21,42,,39.13,16.8,,3,4,,AMANTEA
ITA,Italy,11936,1933,2,1,2,48,,43.2,10.9,,3,4,,CASTELNUOVO
A,Austria,11937,1933,2,2,0,25,0,48.3,14.2,,,4,,OBEROESTERREICH
ITA,Italy,11938,1933,2,3,2,58,,39,17,,3.3,4.5,,S.LEONARDO
ITA,Italy,11938,1933,2,3,10,20,,40.8,14.4,,3,4,,VESUVIO
ITA,Italy,11938,1933,2,3,12,32,,40.8,14.4,,3.3,4.5,,VESUVIO
ITA,Italy,11939,1933,2,4,1,4,,39,17,25,3.8,5.5,,S.LEONARDO
ITA,Italy,11939,1933,2,4,10,15,,40.8,14.4,,3.3,4.5,,VESUVIO
ITA,Italy,11940,1933,2,5,3,30,,45.25,7.38,,3.1,4,,VIU*
D,Germany,11941,1933,2,6,22,50,,47.7,12.9,2,,4,,BAYERN
D,Germany,11943,1933,2,8,7,7,12,48.85,8.2,6,,7,200,BADEN-WUERTTEMBERG
ITA,Italy,11948,1933,2,13,,,,39,17,,3,4,,S.LEONARDO
ITA,Italy,11948,1933,2,13,2,58,,39,17,,3.3,4.5,,S.LEONARDO
ITA,Italy,11948,1933,2,13,3,27,,39,17,,3.3,4.5,,S.LEONARDO
ITA,Italy,11955,1933,2,20,23,50,,39.6,16.1,25,3.6,5,,ROGGIANO
D,Germany,11956,1933,2,21,15,45,30,48.24,8.94,22,,5,150,BADEN-WUERTTEMBERG
D,Germany,11956,1933,2,21,15,48,45,48.24,8.94,22,,5,150,BADEN-WUERTTEMBERG
D,Germany,11961,1933,2,26,1,48,,48.85,8.2,7,,5.5,60,BADEN-WUERTTEMBERG
D,Germany,11961,1933,2,26,4,7,,48.24,8.84,22,,4,75,BADEN-WUERTTEMBERG
D,Germany,11967,1933,3,1,2,13,38,48.24,8.94,21,,5,145,BADEN-WUERTTEMBERG
ITA,Italy,11968,1933,3,2,11,37,,41.7,15.4,,3,4,,S.SEVERO
P,Portugal,11970,1933,3,4,2,30,,40.7,-7.9,,,4,,VIZEU
ITA,Italy,11970,1933,3,4,21,40,,39,17,,3,4,,S.LEONARDO
B,Belgium,11971,1933,3,5,5,28,,50.45,3.97,,,4,2,MONS
ITA,Italy,11973,1933,3,7,14,39,46,41,15.5,35,4.1,6,,AQUILONIA
FRA,France,11979,1933,3,13,16,42,0,44.2,5.93,,,5,,ALPES-HAUTE-PROVENCE
GR,Greece,11980,1933,3,14,1,19,39,38.4,25.3,70,5.5,6,,PSARA
GR,Greece,11984,1933,3,18,18,46,30,40.4,23.7,70,4.9,6,,CHALKIDIKI
ESP,Spain,11986,1933,3,20,16,38,41,38.91,-1.71,,3.5,5,,CHINCHILLA.AB
B,Belgium,11987,1933,3,21,17,5,,50.68,4.5,,,4,,ENGHIEN
GR,Greece,11988,1933,3,22,18,14,40,38,20.5,70,5.2,6,,CEPHALONIA
ITA,Italy,11989,1933,3,23,17,37,,41.58,14.22,,3,4,,S.AGAPITO
B,Belgium,11989,1933,3,23,18,48,,51.5,2.95,,,5,30,DIKSMUIDE
ITA,Italy,11989,1933,3,23,21,7,,41.58,14.22,,3,4,,S.AGAPITO
ITA,Italy,11989,1933,3,23,21,18,,41.58,14.22,,3,4,,S.AGAPITO
ITA,Italy,11991,1933,3,25,14,10,,41.58,14.22,,3,4,,S.AGAPITO
A,Austria,11995,1933,3,29,8,41,0,47.3,10.6,,,5,,TIROL
P,Portugal,11998,1933,4,1,23,30,,41.1,-7.1,,,4,,CASTELO MELHOR
ITA,Italy,11999,1933,4,2,17,15,56,44.5,9.7,,3.1,4,,COMPIANO
ITA,Italy,11999,1933,4,2,17,34,12,44.5,9.7,25,3.6,5,,COMPIANO
ITA,Italy,11999,1933,4,2,22,30,,41.5,15.5,25,3.5,5,,FOGGIA
ITA,Italy,12000,1933,4,3,3,30,,44.5,9.7,,3.1,4,,COMPIANO
ITA,Italy,12001,1933,4,4,1,25,,43.43,13.58,,3,4,,LORETO
ITA,Italy,12002,1933,4,5,1,47,,43.33,13.58,,3.3,4.5,,CIVITANOVA
ESP,Spain,12008,1933,4,11,3,7,32,37.26,-5.53,,4.2,5,,EL ARAHAL.SE
GR,Greece,12020,1933,4,23,5,57,37,36.8,27.3,70,6.6,9,,KOS
A,Austria,12020,1933,4,23,21,27,0,47.2,11.9,,,4.5,,TIROL
ITA,Italy,12023,1933,4,26,3,10,,42.7,11.87,,3,4,,ACQUAPENDENTE
GR,Greece,12036,1933,5,8,1,13,48,40.4,23.7,70,5,7,,CHALKIDIKI
GR,Greece,12039,1933,5,11,19,9,50,40.4,23.7,70,6.3,8,,CHALKIDIKI
GR,Greece,12039,1933,5,11,19,23,30,40.4,23.7,70,5,5,,CHALKIDIKI
ITA,Italy,12044,1933,5,16,12,11,,42.63,12.28,25,3.6,5,,CASTIGLIONE
ITA,Italy,12045,1933,5,17,21,11,,42.63,12.28,,3,4,,CASTIGLIONE
A,Austria,12050,1933,5,22,13,33,0,47.3,10.6,,,4,,TIROL
ITA,Italy,12052,1933,5,24,5,49,,44.3,10,,3.1,4,,BAGNONE
GR,Greece,12059,1933,5,31,19,55,48,40.4,23.7,70,4.9,7,,CHALKIDIKI
GR,Greece,12060,1933,6,1,2,40,30,40.4,23.7,70,5.1,7,,CHALKIDIKI
ITA,Italy,12061,1933,6,2,16,21,,43.67,11.3,,3,4,,IMPRUNETA
ITA,Italy,12068,1933,6,9,19,35,,38.12,14.78,,3.5,5,,NASO
CH,Switzerland,12078,1933,6,19,2,0,0,46.8,9.7,,,5,,AROSA
ITA,Italy,12080,1933,6,21,2,30,,37.83,14.48,,4.6,7,,CERAMI
ESP,Spain,12080,1933,6,21,18,46,16,38.5,-1.8,,3.9,4,,ESPARRAGAL.MU
ITA,Italy,12081,1933,6,22,,34,,37.63,14.95,,3,4,,ADRANO
ITA,Italy,12086,1933,6,27,,15,,37.6,14.9,25,3.6,5,,ADRANO
GR,Greece,12092,1933,7,2,12,19,17,40.4,23.7,70,4.9,7,,CHALKIDIKI
ITA,Italy,12093,1933,7,3,19,30,,42.5,12.7,,3,4,,STRONCONE
ITA,Italy,12094,1933,7,4,22,55,,43.77,11.3,,3,4,,FIRENZE
ITA,Italy,12096,1933,7,6,3,37,,41.7,13.8,,3,4,,ALVITO
P,Portugal,12108,1933,7,18,6,7,,41.18,-8.6,,,4,,PORTO
ESP,Spain,12108,1933,7,18,6,56,24,38.8,-0.95,,,4,,ORIHUELA.A
ITA,Italy,12110,1933,7,20,19,30,,46.28,12.52,,3.1,4,,CLAUT
A,Austria,12114,1933,7,24,10,41,0,46.5,14.6,,,5.5,,KAERNTEN
ITA,Italy,12121,1933,7,31,17,15,,41.87,12.95,25,3.6,5,,PALESTRINA
ITA,Italy,12122,1933,8,1,18,11,,37.63,14.95,,3.5,5,,ADRANO
FRA,France,12124,1933,8,3,8,33,32,46.15,2.8,,,6,9,PUY-DE-DOME
CH,Switzerland,12133,1933,8,12,9,56,57,46.68,6.78,4,4.4,7,,YVERDON
ITA,Italy,12144,1933,8,23,15,45,,46.28,12.52,,3.1,4,,CLAUT
ESP,Spain,12145,1933,8,24,17,25,11,37.2,-3.66,,3.7,4,,SIERRA ELVIRA.GR
CH,Switzerland,12146,1933,8,25,1,55,0,45.97,7.12,,,5,,ORSIERES
CH,Switzerland,12152,1933,8,31,18,41,0,46.43,9.85,,,4,,PIZ BERNINA
GR,Greece,12159,1933,9,7,8,56,30,35.5,25,70,5,6,,LASITHI
ITA,Italy,12159,1933,9,7,22,45,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,12160,1933,9,8,13,30,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,12161,1933,9,9,2,,,42.7,13,25,3,4,,CASCIA
ITA,Italy,12161,1933,9,9,6,30,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,12161,1933,9,9,8,32,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,12161,1933,9,9,10,55,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,12161,1933,9,9,16,10,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,12162,1933,9,10,2,27,,42.75,12.7,,3,4,,BAIANO
CH,Switzerland,12169,1933,9,17,4,8,0,46.55,7.37,,,5,,ZWEISIMMEN
FRA,France,12171,1933,9,19,3,46,0,44.41,6.46,,,6.5,15,ALPES-HAUTE-PROVENCE
FRA,France,12172,1933,9,20,18,50,0,46.75,-0.58,,,5,30,DEUX-SEVRES
CH,Switzerland,12174,1933,9,22,13,59,0,46.43,9.85,,,5,,PIZ BERNINA
ITA,Italy,12175,1933,9,23,1,13,,42.5,14.2,25,4.6,7,,SPOLTORE
CH,Switzerland,12176,1933,9,24,23,55,5,46.28,7.88,,4.2,6,,RARON
ITA,Italy,12178,1933,9,26,,15,,42.7,14.18,,3,4,,LAMA PELIGNI
ITA,Italy,12178,1933,9,26,2,10,54,42.7,14.18,14,4.6,6,,LAMA PELIGNI
ITA,Italy,12178,1933,9,26,3,33,29,42.7,14.18,14,6.1,9,,LAMA DEI PELIGNI
ITA,Italy,12178,1933,9,26,7,45,,43.17,13.68,,3,4,,S.ELPIDIO A MARE
ITA,Italy,12180,1933,9,28,1,10,,42.5,14.18,,3,4,,LAMA PELIGNI
ITA,Italy,12181,1933,9,29,15,30,,42.5,14.18,,3,4,,LAMA PELIGNI
FRA,France,12186,1933,10,3,7,54,20,47.8,2.16,,,6,40,LOIRET
A,Austria,12186,1933,10,3,21,56,0,47.3,15.5,,,4.5,,STEIERMARK
ITA,Italy,12188,1933,10,5,1,54,,42.57,12.65,25,3.6,5,,TERNI
D,Germany,12193,1933,10,10,20,55,,48.25,9,8,,4.5,35,BADEN-WUERTTEMBERG
D,Germany,12193,1933,10,10,21,0,,48.25,9,8,,4.5,35,BADEN-WUERTTEMBERG
ITA,Italy,12195,1933,10,12,9,7,,41.75,12.67,,3,4,,ALBANO
ESP,Spain,12199,1933,10,16,13,45,51,36.93,-2.43,,3.5,4,,PECHINA.AL
ITA,Italy,12202,1933,10,19,13,29,45,43.2,10.9,5,4.1,6,,CASTELNUOVO
ITA,Italy,12207,1933,10,24,18,14,,42.93,12.7,,3,4,,SPELLO
ITA,Italy,12208,1933,10,25,2,21,,44.28,7.38,,3.1,4,,VALDIERI
ITA,Italy,12211,1933,10,28,11,47,,40.2,16,,3,4,,S.MARTINO
ITA,Italy,12221,1933,11,7,,1,,44.25,7.8,,3.6,5,,S.ANNA VINADIO
FRA,France,12221,1933,11,7,9,48,40,45.8,5.76,,,5,7,ISERE
A,Austria,12222,1933,11,8,1,51,0,47.35,10.7,10,4.6,6.5,,TIROL
ITA,Italy,12237,1933,11,23,1,12,46,42.7,14.18,10,4.9,7,,LAMA PELIGNI
CH,Switzerland,12254,1933,12,9,1,52,0,46.7,6.47,,,4,,ORBE
A,Austria,12264,1933,12,19,21,41,0,47.2,11.4,,,5,,TIROL
ITA,Italy,12272,1933,12,27,4,44,,46.18,12.3,,3.6,5,,PONTE NELLE ALPI
D,Germany,12275,1933,12,30,2,43,,48.26,8.95,6,,4.5,25,BADEN-WUERTTEMBERG
ESP,Spain,12277,1934,1,1,4,54,0,43.26,-1.43,,3.9,5,,ELIZONDO.NA
D,Germany,12277,1934,1,1,14,26,26,48.36,9,6,,5,35,BADEN-WUERTTEMBERG
ITA,Italy,12283,1934,1,7,3,46,,44.5,9.7,25,3.6,5,,COMPIANO
ITA,Italy,12288,1934,1,12,8,48,,37,14.8,,3,4,,RAGUSA
ITA,Italy,12289,1934,1,13,3,55,,46.13,12.23,,3.1,4,,BELLUNO
ITA,Italy,12289,1934,1,13,8,39,,45.8,11.97,,3.1,4,,MONTEBELLUNA
A,Austria,12290,1934,1,14,0,20,0,47.9,16.4,,,4.5,,BURGENLAND
ITA,Italy,12295,1934,1,19,18,35,,45.3,9.7,,3.1,4,,CAVENAGO
ITA,Italy,12306,1934,1,30,7,39,,45.83,11.95,,3.1,4,,ASOLO
ITA,Italy,12312,1934,2,5,8,42,,42.9,11.77,25,3.6,5,,RADICOFANI
A,Austria,12319,1934,2,12,23,40,0,47.2,12.2,,,4,,SALZBURG
ITA,Italy,12320,1934,2,13,13,42,,40.3,15.7,25,3.5,5,,MONTESANO
ITA,Italy,12329,1934,2,22,12,26,,41.58,14.22,,3,4,,S.AGAPITO
ITA,Italy,12331,1934,2,24,5,30,,45.8,10.1,,3.1,4,,PISOGNE
ITA,Italy,12340,1934,3,2,14,58,,37.3,14.7,,3,4,,MINEO
ITA,Italy,12350,1934,3,12,19,8,,37.62,15.13,,3,4,,ACIREALE
D,Germany,12355,1934,3,17,2,9,,48.39,8.87,5,,4,15,BADEN-WUERTTEMBERG
CH,Switzerland,12359,1934,3,21,9,22,0,47.8,7.42,,,4,,LYSS
ITA,Italy,12361,1934,3,23,1,46,50,45.8,10.1,13,4.3,5.5,,PISOGNE
ITA,Italy,12361,1934,3,23,2,45,,45.8,10.1,,3.1,4,,PISOGNE
D,Germany,12362,1934,3,24,2,48,,48.26,9.21,6,,4.5,25,BADEN-WUERTTEMBERG
ITA,Italy,12362,1934,3,24,3,45,,45.83,10.45,,3.1,4,,COLLIO
A,Austria,12362,1934,3,24,19,34,0,46.6,13.8,,,4,,KAERNTEN
ITA,Italy,12366,1934,3,28,18,33,,38,16.1,,3,4,,BTANCALEONE
ITA,Italy,12380,1934,4,11,19,,,45.45,8.67,,3.1,4,,NOVARA
CH,Switzerland,12392,1934,4,23,5,8,0,46.2,8.65,,,4,,LOCARNO
ITA,Italy,12395,1934,4,26,23,24,,42.7,13,25,3.5,5,,CASCIA
ITA,Italy,12399,1934,4,30,13,50,,41.2,15.3,,3,4,,PANNI
ESP,Spain,12401,1934,5,1,22,24,3,37.1,-3.66,,,4,,ALHENDIN.GR
ITA,Italy,12404,1934,5,4,13,56,10,46.42,12.92,7,4.4,6.5,,OVARO
ITA,Italy,12407,1934,5,7,1,44,,46.38,13.12,25,3.6,5,,MOGGIO UDINESE
CH,Switzerland,12407,1934,5,7,11,34,0,47.15,9.52,,,5,,BUCHS
FRA,France,12411,1934,5,11,22,0,0,44.38,4.76,,,6,25,DROME
FRA,France,12412,1934,5,12,8,21,16,44.4,4.78,,,7,17,DROME
FRA,France,12416,1934,5,16,3,52,14,44.4,4.83,,,6,30,DROME
FRA,France,12416,1934,5,16,4,30,47,44.33,4.83,,,6,27,DROME
ITA,Italy,12417,1934,5,17,22,45,,42.8,12.5,,3,4,,MASSA MARTANA
ITA,Italy,12425,1934,5,25,11,2,,37.27,14.68,5,3.5,5,,MINEO
A,Austria,12425,1934,5,25,23,45,0,47.8,16.2,,,4,,NIEDEROESTERREICH
ITA,Italy,12428,1934,5,28,15,,,42.92,12.97,,3,4,,M.FEMA
ITA,Italy,12428,1934,5,28,21,9,23,44.2,11.8,25,3.6,5,,BRISIGHELLA
ITA,Italy,12429,1934,5,29,1,23,,42.92,12.97,25,3.5,5,,M.FEMA
ITA,Italy,12433,1934,6,2,9,43,,43.78,13.5,,3,4,,S.COSTANZO
ITA,Italy,12438,1934,6,7,8,31,,37.92,16.7,,3,4,,PALIZZI
ITA,Italy,12439,1934,6,8,3,16,59,46.3,12.47,35,,6,,CLAUT
ITA,Italy,12444,1934,6,13,9,6,26,44.48,9.8,15,4.1,6,,BORGO VAL DI TARO
ITA,Italy,12448,1934,6,17,5,24,,37.7,14.8,5,3.6,5,,GROTTA FUMATA
A,Austria,12448,1934,6,17,18,7,0,47.3,10.3,,,5,,TIROL
ITA,Italy,12452,1934,6,21,6,15,,43.73,12.65,,3.3,4.5,,URBINO
FRA,France,12455,1934,6,24,9,25,0,44.41,4.8,,,6,7,DROME
ITA,Italy,12457,1934,6,26,1,55,,42.9,11.7,25,3.5,5,,ABBADIA
ITA,Italy,12461,1934,6,30,18,35,,40.2,16,,3,4,,S.MARTINO
ITA,Italy,12463,1934,7,1,5,44,,40.2,16,25,3.5,5,,S.MARTINO
ITA,Italy,12463,1934,7,1,13,56,,39.3,16.3,,3,4,,COSENZA
ITA,Italy,12464,1934,7,2,14,25,,40.2,16,,3,4,,S.MARTINO
ITA,Italy,12464,1934,7,2,23,15,,43.67,12.5,,3,4,,PIEVE S.STEFANO
ITA,Italy,12465,1934,7,3,16,11,,40.2,16,11,4.1,6,,S.MARTINO
ITA,Italy,12468,1934,7,6,2,48,,42.75,12.4,25,3.5,5,,IZZALINI
ITA,Italy,12468,1934,7,6,16,15,,44.45,9.42,25,3.6,5,,BORZONASCA
D,Germany,12471,1934,7,9,2,0,,48.13,7.92,8,,4.5,40,BADEN-WUERTTEMBERG
D,Germany,12471,1934,7,9,3,35,,48.13,7.92,12,,4,40,BADEN-WUERTTEMBERG
ITA,Italy,12476,1934,7,14,14,57,,46.28,12.52,,3.1,4,,CLAUT
ITA,Italy,12484,1934,7,22,2,20,,43.7,12.62,,3,4,,ASSISI
ITA,Italy,12485,1934,7,23,8,32,,39,16.6,25,3,4,,SIMERI
ESP,Spain,12491,1934,7,29,17,5,3,36.67,-3.17,,3.7,5,,ALBORAN
A,Austria,12494,1934,8,1,3,39,0,47.4,10.5,,,4,,TIROL
ITA,Italy,12495,1934,8,2,19,36,,42.57,12.13,,3.3,4.5,,CELLENO
ESP,Spain,12495,1934,8,2,20,33,21,37.25,-3.75,,,4,,PINOS PUENTE.GR
ITA,Italy,12498,1934,8,5,,50,,42.7,14.17,14,3.5,5,,LAMA PELIGNI
FRA,France,12502,1934,8,9,22,56,45,48.38,7.66,,,4.5,,BAS-RHIN
GB,Great Britain,12509,1934,8,16,2,15,,57.54,-5.34,14,4.7,5,165,TORRIDON
A,Austria,12517,1934,8,24,17,52,0,46.4,14.6,,,4,,KAERNTEN
ITA,Italy,12518,1934,8,25,19,42,50,44.5,10.1,10,4.1,6,,CORNIGLIO
ITA,Italy,12521,1934,8,28,18,34,,43.32,11.3,,3,4,,SOVICILLE
A,Austria,12528,1934,9,4,2,26,0,47.4,11.8,10,4.7,6.5,,TIROL
ITA,Italy,12532,1934,9,8,18,3,26,46.28,12.52,25,3.1,4,,CLAUT
ITA,Italy,12535,1934,9,11,1,19,58,37.8,14.1,6,4.3,6.5,,PETRALIA
FRA,France,12536,1934,9,12,20,50,57,48.41,7.66,,,5,25,BAS-RHIN
ITA,Italy,12542,1934,9,18,9,37,,44.48,11,,3.1,4,,VIGNOLA
ITA,Italy,12544,1934,9,20,4,18,,43.3,11.6,,3,4,,RAPOLANO
A,Austria,12549,1934,9,25,3,28,0,47.2,14.6,,,4,,STEIERMARK
ITA,Italy,12557,1934,10,2,,35,,43.2,10.9,,3,4,,CASTELNUOVO
ITA,Italy,12557,1934,10,2,21,1,,42.75,12.7,,3.3,4.5,,BAIANO
ITA,Italy,12559,1934,10,4,19,18,,46.28,12.52,,3.1,4,,CLAUT
ITA,Italy,12560,1934,10,5,,15,,43.2,11.1,25,3.5,5,,FROSINI
ITA,Italy,12572,1934,10,17,12,,,42.93,12.7,,3,4,,SPELLO
ITA,Italy,12577,1934,10,22,18,58,,46.2,12.8,25,3.6,5,,MANIAGO
ITA,Italy,12590,1934,11,4,1,41,,41.97,13.58,25,3.5,5,,GIOIA MARSI
GB,Great Britain,12591,1934,11,5,14,15,,56.12,-3.93,5,3.8,4,,STIRLING
GR,Greece,12595,1934,11,9,13,40,56,36.7,25.7,150,6.2,5,,LASITHI
ITA,Italy,12595,1934,11,9,23,9,19,39.28,16.33,3,4.1,6.5,,SPEZZANO
B,Belgium,12598,1934,11,12,13,,,50.42,3.95,,,4,,MONS
A,Austria,12600,1934,11,14,5,18,0,47.7,16.2,,,4.5,,NIEDEROESTERREICH
CH,Switzerland,12601,1934,11,15,22,0,0,46.23,7.6,,,4,,VISSOIE
CH,Switzerland,12602,1934,11,16,5,24,0,46.23,7.63,,,4,,VISSOIE
ESP,Spain,12603,1934,11,17,0,28,53,37.5,-2.2,,,4,,LUCAINENA.AL
ITA,Italy,12606,1934,11,20,14,18,,40.2,16,25,3.5,5,,S.MARTINO
CH,Switzerland,12606,1934,11,20,14,56,0,46.58,9.27,,,4,,VALS
ITA,Italy,12606,1934,11,20,18,56,,40.2,16,,3,4,,S.MARTINO
D,Germany,12610,1934,11,24,17,50,,47.65,8.37,9,,4,30,BADEN-WUERTTEMBERG
CH,Switzerland,12610,1934,11,24,17,50,0,47.65,8.37,9,3.2,4,,ZURZACH
CH,Switzerland,12613,1934,11,27,23,57,0,47.28,8.9,,,5,,RICKEN
ITA,Italy,12614,1934,11,28,22,45,,39.8,16.2,,3,4,,SARACENA
ITA,Italy,12615,1934,11,29,2,45,,39.8,16.2,25,3.5,5,,SARACENA
ITA,Italy,12616,1934,11,30,2,58,23,44.3,13.48,50,5.2,8,,ALTO ADRIATICO
ITA,Italy,12616,1934,11,30,6,40,,39.8,16.2,,3,4,,SARACENA
ITA,Italy,12619,1934,12,2,1,40,,39.8,16.2,25,3.5,5,,SARACENA
ITA,Italy,12619,1934,12,2,22,16,,39.8,16.2,25,3.5,5,,SARACENA
ESP,Spain,12629,1934,12,12,10,30,0,37.18,-1.98,,,4,,BEDAR.AL
A,Austria,12630,1934,12,13,22,8,0,47.3,14.8,,,4.5,,STEIERMARK
ITA,Italy,12632,1934,12,15,13,58,,43.2,13.28,,3,4,,TOLENTINO
FRA,France,12640,1934,12,23,5,30,0,43.68,5.8,,,4.5,12,BOUCHES-DU-RHONE
P,Portugal,12645,1934,12,28,5,21,54,37,-7.9,,,4,,FARO
ITA,Italy,12650,1935,1,2,2,19,,38.17,15.58,,3.3,4.5,,VILLA S.GIOVANNI
NL,Netherlands,12652,1935,1,4,4,12,18,51.27,6.4,13,4.2,6,150,ROERMOND
ESP,Spain,12656,1935,1,8,10,21,50,37.18,-3.83,,,4,,SANTAFE.GR
ITA,Italy,12659,1935,1,11,6,1,,46.28,12.52,,3.1,4,,CLAUT
B,Belgium,12662,1935,1,14,23,44,,50.38,3.77,,,4,,ELOUGES-DOUR
ESP,Spain,12664,1935,1,16,5,38,50,37.5,-2.2,,,4,,LUCAINENA.AL
ITA,Italy,12665,1935,1,17,5,45,,46.25,12.78,,3.6,5,,MANIAGO
D,Germany,12665,1935,1,17,13,30,,50.3,7.3,,,5,,RHEINLAND-PFALZ +SAARLAND
D,Germany,12665,1935,1,17,14,10,,47.7,7.97,8,,4.5,37,BADEN-WUERTTEMBERG
CH,Switzerland,12665,1935,1,17,14,11,0,47.72,7.95,,,5,,TODTMOOS
D,Germany,12666,1935,1,18,12,53,,49.98,7.53,,,4,,RHEINLAND-PFALZ +SAARLAND
CH,Switzerland,12679,1935,1,31,9,12,0,47.68,9.1,,,5,,STECKBORN
CH,Switzerland,12679,1935,1,31,9,18,0,47.68,9.1,,,5,,STECKBORN
D,Germany,12679,1935,1,31,12,39,,47.7,9.2,8,,6,110,BADEN-WUERTTEMBERG
CH,Switzerland,12679,1935,1,31,12,39,33,47.68,9.8,9,4.5,6,,STECKBORN
D,Germany,12684,1935,2,5,1,30,,48.3,8.2,,,6,,BADEN-WUERTTEMBERG
ITA,Italy,12692,1935,2,13,9,15,,42.7,11.8,,3,4,,SORANO
ITA,Italy,12692,1935,2,13,23,25,,42.7,11.8,,3,4,,SORANO
ITA,Italy,12695,1935,2,16,14,7,,43.3,10.9,25,3.5,5,,POMARANCE
ITA,Italy,12697,1935,2,18,5,38,,42.92,12.97,,3.3,4.5,,M.FEMA
GR,Greece,12697,1935,2,18,6,40,12,40.4,23.8,70,5.3,7,,CHALKIDIKI
ITA,Italy,12698,1935,2,19,,1,6,44.28,7.8,,3.6,5,,VINADIO
A,Austria,12702,1935,2,23,9,43,0,46.6,14.3,,,4.5,,KAERNTEN
ITA,Italy,12711,1935,3,1,12,38,,40.4,18.2,,3,4,,LECCE
D,Germany,12712,1935,3,2,3,48,,50.92,6.1,,,4,,LOWER RHINE AREA
ITA,Italy,12714,1935,3,4,21,49,,38,14.8,5,3.6,5,,SERRA DEL RE
P,Portugal,12717,1935,3,7,5,15,,40.4,-7.7,,,4,,SEIA VILA VERDE
ESP,Spain,12717,1935,3,7,17,15,0,37.86,-5.63,,,4,,CONSTANTINA.SE
CH,Switzerland,12721,1935,3,11,6,4,0,47.5,7.2,,,4,,BIELERSEE
ESP,Spain,12721,1935,3,11,7,52,24,37.96,-0.68,,4.1,4,,TORREVIEJA.A
ITA,Italy,12721,1935,3,11,13,12,,43.5,11.77,,3,4,,MONTICCHIELLO
ESP,Spain,12724,1935,3,14,17,2,18,37.38,-4.58,,,5,,BENAMEJI.CO
ESP,Spain,12724,1935,3,14,19,0,0,37.98,-4.3,,,4,,VILLA DEL RIO.CO
A,Austria,12729,1935,3,19,6,21,0,47.2,11.2,,,4,,TIROL
FRA,France,12729,1935,3,19,7,27,17,44.58,6.63,,,7,130,HAUTES-ALPES
ITA,Italy,12734,1935,3,24,,,,42.77,13.65,25,3.5,5,,CIVITELLA
CH,Switzerland,12737,1935,3,27,4,45,48,46.45,6.78,,,5,,EVIAN LES B.
FRA,France,12737,1935,3,27,13,30,0,43.93,5.8,,,5,8,VAUCLUSE
ITA,Italy,12737,1935,3,27,23,14,,44.25,10.1,,3.1,4,,FIVIZZANO
D,Germany,12744,1935,4,3,13,51,,50.9,6.15,,,4.5,,LOWER RHINE AREA
ITA,Italy,12746,1935,4,5,22,15,,45.8,7.8,25,3.6,5,,GRESSONEY
CH,Switzerland,12746,1935,4,5,23,29,0,45.87,7.83,,,4,,MONTE ROSA
ESP,Spain,12778,1935,5,6,11,29,17,37.25,-3.75,,,4,,PINOS PUENTE.GR
A,Austria,12779,1935,5,7,2,5,0,47.1,10.3,,,4,,TIROL
D,Germany,12788,1935,5,16,3,0,,48.4,7.7,2,,5,10,BADEN-WUERTTEMBERG
D,Germany,12788,1935,5,16,4,34,,48.4,7.7,2,,5,10,BADEN-WUERTTEMBERG
FRA,France,12788,1935,5,16,4,34,21,48.4,7.66,,,5,10,BAS-RHIN
ITA,Italy,12790,1935,5,18,23,34,,46.2,11.8,,3.1,4,,FONZASO
ITA,Italy,12791,1935,5,19,,34,,46.2,11.8,,3.1,4,,FONZASO
FRA,France,12792,1935,5,20,11,40,48,48.33,7.41,,,4,8,BAS-RHIN
A,Austria,12794,1935,5,22,3,50,0,47.6,12.6,,,4,,TIROL
ITA,Italy,12801,1935,5,29,13,,,39.8,18.3,25,3,4,,CAPO S.GREGORIO
ITA,Italy,12808,1935,6,5,11,48,2,44.17,12,13,4.1,6,,FORLI*
ITA,Italy,12809,1935,6,6,11,5,21,42.93,12.7,25,4.1,6,,SPELLO
ITA,Italy,12809,1935,6,6,23,20,,42.93,12.7,,3,4,,SPELLO
ITA,Italy,12810,1935,6,7,1,57,,42.93,12.7,25,3.5,5,,SPELLO
ITA,Italy,12810,1935,6,7,13,10,,42.93,12.7,25,3.8,5.5,,SPELLO
ITA,Italy,12810,1935,6,7,13,16,,42.93,12.7,,3.3,4.5,,SPELLO
ITA,Italy,12810,1935,6,7,18,45,,42.93,12.7,,3,4,,SPELLO
P,Portugal,12820,1935,6,17,,,,41.3,-8.4,,,4,,PACOS DE FERREIRA
ITA,Italy,12823,1935,6,20,11,26,,42.93,12.7,,3,4,,SPELLO
FRA,France,12823,1935,6,20,22,55,0,43.66,5.35,,,5,11,BOUCHES-DU-RHONE
B,Belgium,12825,1935,6,22,7,6,,50.5,5.82,,3,5,28,VERVIERS-THEUX
ITA,Italy,12827,1935,6,24,23,,,37.7,15.1,,3,4,,GIARRE
D,Germany,12830,1935,6,27,17,19,30,48.4,9.47,10,,7.5,400,BADEN-WUERTTEMBERG
D,Germany,12831,1935,6,28,9,9,,48.4,9.47,20,,5,160,BADEN-WUERTTEMBERG
